id;tipo_id;nombre;apellidos;genero;fecha_nacimiento;edad_ingreso;telefono;celular;correo_personal;nacionalidad
5f19de00-d851-44e4-b73b-787e87d87e10;Decoración leading-edge TCP;Arquitecto;Berkshire Técnico Central;pixel connect;whiteboard Galicia SSL;74690;2135;63722;León cross-platform input;transmitting asíncrona
e40fb508-5454-4645-a214-b2e9be1a93da;Rupee;Rojo;Camerún Bedfordshire program;Distrito Home Castilla-La;Zapatos;33574;30305;8751;alarm Sorprendente Algodón;quantify SMTP robust
9df6893b-b789-41c5-b980-6424b8edd54d;Acero;Ordenador Bricolaje Madera;PCI de strategize;estable revolutionary compress;Queso;43450;9351;52015;revolutionary web-readiness;transmitter Ladrillo
83279e09-225b-4820-a26c-704e3aea6851;grupo application hack;Acero Agente;arquitectura;multi-byte Pelota;navigate program up;76374;33626;26356;Ladrillo Asociado;orientada
d703b979-60e5-4189-be0b-2db40904bd8c;Intercambiable;Exclusivo Plástico;Verde monetize card;Bangladesh;transmitter fritas empower;11030;38539;88905;hibrida feed;Calidad
de416950-ae13-4fa3-a420-e75976df7182;Música Cambridgeshire;Loan facilitate;neural metodologías synthesizing;definición;matrix;4504;47188;10540;Gorro secundaria Ergonómico;neural CSS Peso
5168702b-4492-4378-afee-33f8454a68a1;B2C Avanzado;Distrito maximize Gorro;Mobilidad Verde;invoice;GB hacking Genérico;98381;20796;84525;Factores;payment Sincronizado Proactivo
0d52e674-713a-42f1-8c84-fe40bfb2431e;neural;Buckinghamshire;vertical;optimizada deliverables;deliver Torrente;85326;46990;20655;Valenciana;Dollar
2532ffcf-8e27-4121-8d59-aaf572bc0666;Amarillo pixel Nueva;Joyería enfoque Market;bricks-and-clicks;Salida Ejecutivo compelling;deposit Castilla-La;52003;71701;18070;Murcia éxito;Peso Progresivo Account
df8920bc-29fe-45e8-a40f-750c30833bb2;JBOD Berkshire JBOD;leading-edge solid Principado;Universal Central;artificial;Cambridgeshire content e-tailers;43860;87174;21611;Money Inversor parse;global
